id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
950623,Educational Nuggets,Episode 65,,Education,26.8,Wednesday,Afternoon,4.66,3.0,Positive
950624,Style Guide,Episode 28,20.32,Lifestyle,36.07,Wednesday,Night,10.14,0.0,Negative
950626,Sports Weekly,Episode 54,53.99,Sports,83.67,Wednesday,Morning,0.67,3.0,Negative
950628,Mind & Body,Episode 36,,Health,33.39,Wednesday,Afternoon,13.72,0.0,Neutral
950642,Melody Mix,Episode 91,92.88,Music,90.74,Wednesday,Evening,,2.0,Negative
950643,Mind & Body,Episode 49,14.77,Health,24.19,Wednesday,Evening,22.55,0.0,Negative
950664,Fashion Forward,Episode 49,9.49,Lifestyle,25.27,Wednesday,Morning,,0.0,Negative
950666,Business Briefs,Episode 87,116.0,Business,84.09,Wednesday,Afternoon,90.84,0.0,Neutral
950671,Wellness Wave,Episode 77,46.39,Health,81.49,Wednesday,Evening,85.86,1.0,Negative
950676,Style Guide,Episode 77,105.46,Lifestyle,49.24,Wednesday,Evening,77.46,0.0,Positive
950693,Humor Hub,Episode 53,26.48,Comedy,98.07,Wednesday,Morning,38.46,3.0,Negative
950697,World Watch,Episode 10,80.16,News,32.38,Wednesday,Evening,8.3,1.0,Neutral
950703,Game Day,Episode 23,97.51,Sports,87.02,Wednesday,Evening,87.09,1.0,Neutral
950704,Tune Time,Episode 67,106.47,Music,91.78,Wednesday,Morning,7.31,0.0,Positive
950706,Lifestyle Lounge,Episode 11,90.33,Lifestyle,98.18,Wednesday,Night,61.01,3.0,Neutral
950724,Fashion Forward,Episode 99,8.14,Lifestyle,79.61,Wednesday,Evening,0.09,1.0,Neutral
950729,Lifestyle Lounge,Episode 27,61.77,Lifestyle,31.3,Wednesday,Morning,42.03,0.0,Positive
950735,Crime Chronicles,Episode 33,16.25,True Crime,57.18,Wednesday,Afternoon,,2.0,Negative
950749,Finance Focus,Episode 47,114.72,Business,69.52,Wednesday,Night,10.2,1.0,Negative
950755,Digital Digest,Episode 9,71.02,Technology,29.03,Wednesday,Morning,,0.0,Negative
950759,Study Sessions,Episode 46,47.0,Education,79.53,Wednesday,Morning,89.75,2.0,Neutral
950773,Business Briefs,Episode 59,117.5,Business,36.01,Wednesday,Afternoon,86.36,0.0,Negative
950780,Innovators,Episode 24,34.3,Technology,41.41,Wednesday,Afternoon,61.65,1.0,Negative
950789,Athlete's Arena,Episode 67,26.48,Sports,55.98,Wednesday,Morning,77.64,0.0,Neutral
950790,Home & Living,Episode 78,40.69,Lifestyle,72.54,Wednesday,Evening,70.85,2.0,Negative
950801,Sport Spot,Episode 46,104.18,Sports,32.41,Wednesday,Evening,,1.0,Neutral
950804,Sports Weekly,Episode 19,54.98,Sports,30.66,Wednesday,Afternoon,66.53,3.0,Neutral
950807,Finance Focus,Episode 100,6.6,Business,67.28,Wednesday,Evening,,0.0,Negative
950809,Sports Weekly,Episode 28,117.77,Sports,87.5,Wednesday,Night,96.58,1.0,Neutral
950815,Lifestyle Lounge,Episode 87,42.7,Lifestyle,64.25,Wednesday,Night,91.37,3.0,Negative
950819,Game Day,Episode 91,43.21,Sports,25.67,Wednesday,Morning,3.51,2.0,Negative
950830,Joke Junction,Episode 68,49.55,Comedy,96.22,Wednesday,Afternoon,32.94,0.0,Negative
950831,Finance Focus,Episode 28,97.82,Business,57.89,Wednesday,Night,53.6,0.0,Negative
950834,Brain Boost,Episode 25,,Education,74.31,Wednesday,Afternoon,,3.0,Negative
950835,Melody Mix,Episode 69,96.7,Music,61.54,Wednesday,Night,69.97,0.0,Neutral
950840,Detective Diaries,Episode 61,78.7,True Crime,58.35,Wednesday,Afternoon,8.65,2.0,Neutral
950841,Business Insights,Episode 82,37.59,Business,74.4,Wednesday,Morning,55.17,3.0,Neutral
950849,Comedy Corner,Episode 72,73.18,Comedy,81.77,Wednesday,Afternoon,74.95,2.0,Neutral
950851,Mystery Matters,Episode 54,81.16,True Crime,65.84,Wednesday,Night,,0.0,Negative
950863,Global News,Episode 54,61.51,News,82.67,Wednesday,Afternoon,13.31,2.0,Neutral
950867,True Crime Stories,Episode 95,100.3,True Crime,61.05,Wednesday,Morning,39.77,2.0,Neutral
950890,Laugh Line,Episode 95,74.58,Comedy,95.18,Wednesday,Evening,87.53,0.0,Positive
950892,Market Masters,Episode 31,,Business,20.71,Wednesday,Evening,88.87,1.0,Positive
950896,World Watch,Episode 89,,News,39.83,Wednesday,Morning,30.44,2.0,Neutral
950898,Fitness First,Episode 9,110.4,Health,63.29,Wednesday,Morning,48.88,0.0,Neutral
950899,Joke Junction,Episode 6,96.09,Comedy,65.24,Wednesday,Afternoon,79.33,1.0,Positive
950904,Sport Spot,Episode 54,99.69,Sports,87.27,Wednesday,Evening,47.25,2.0,Positive
950908,Detective Diaries,Episode 21,14.41,True Crime,23.08,Wednesday,Evening,50.65,3.0,Neutral
950927,Melody Mix,Episode 26,,Music,20.7,Wednesday,Afternoon,,2.0,Positive
950931,Humor Hub,Episode 61,91.96,Comedy,88.43,Wednesday,Night,88.86,1.0,Negative
950933,Healthy Living,Episode 84,,Health,88.57,Wednesday,Afternoon,,2.0,Negative
950935,Lifestyle Lounge,Episode 42,29.1,Lifestyle,33.57,Wednesday,Evening,15.4,2.0,Positive
950940,Mind & Body,Episode 61,75.31,Health,80.33,Wednesday,Evening,38.31,0.0,Positive
950946,True Crime Stories,Episode 42,107.88,True Crime,40.63,Wednesday,Afternoon,,0.0,Positive
950949,Lifestyle Lounge,Episode 48,32.91,Lifestyle,93.33,Wednesday,Morning,7.52,3.0,Negative
950951,Music Matters,Episode 73,7.48,Music,48.29,Wednesday,Night,,3.0,Neutral
950954,Brain Boost,Episode 98,75.22,Education,89.76,Wednesday,Night,,0.0,Positive
950958,Wellness Wave,Episode 92,35.92,Health,61.72,Wednesday,Morning,65.34,2.0,Neutral
950972,Sports Weekly,Episode 13,99.34,Sports,93.85,Wednesday,Night,62.88,1.0,Negative
950981,Tech Trends,Episode 54,,Technology,72.34,Wednesday,Night,54.72,3.0,Neutral
950991,Crime Chronicles,Episode 46,63.93,True Crime,86.58,Wednesday,Evening,38.46,0.0,Positive
950992,Healthy Living,Episode 47,,Health,26.31,Wednesday,Night,62.71,2.0,Positive
950999,Learning Lab,Episode 25,82.28,Education,25.43,Wednesday,Evening,76.24,2.0,Neutral
951002,Athlete's Arena,Episode 91,113.19,Sports,38.36,Wednesday,Afternoon,65.29,0.0,Neutral
951009,Mystery Matters,Episode 51,34.09,True Crime,43.89,Wednesday,Afternoon,84.98,2.0,Neutral
951011,World Watch,Episode 94,,News,69.81,Wednesday,Morning,66.15,0.0,Neutral
951012,Educational Nuggets,Episode 49,42.6,Education,73.69,Wednesday,Evening,,0.0,Negative
951015,Fashion Forward,Episode 29,96.05,Lifestyle,73.29,Wednesday,Afternoon,52.75,0.0,Positive
951024,Mind & Body,Episode 34,49.31,Health,35.52,Wednesday,Afternoon,,3.0,Negative
951030,Comedy Corner,Episode 36,33.69,Comedy,71.34,Wednesday,Night,50.12,1.0,Negative
951032,Style Guide,Episode 72,57.66,Lifestyle,31.62,Wednesday,Afternoon,68.6,2.0,Positive
951039,Criminal Minds,Episode 20,17.63,True Crime,28.66,Wednesday,Afternoon,,1.0,Neutral
951052,Mind & Body,Episode 42,50.73,Health,82.82,Wednesday,Afternoon,82.82,2.0,Neutral
951065,Home & Living,Episode 90,96.67,Lifestyle,41.14,Wednesday,Night,43.38,3.0,Positive
951080,Money Matters,Episode 56,58.9,Business,36.52,Wednesday,Night,1.48,1.0,Positive
951081,Humor Hub,Episode 81,114.69,Comedy,46.69,Wednesday,Night,51.79,2.0,Positive
951086,Current Affairs,Episode 35,59.02,News,78.04,Wednesday,Morning,61.39,0.0,Neutral
951089,Digital Digest,Episode 20,95.43,Technology,87.25,Wednesday,Night,52.84,1.0,Positive
951091,Sports Weekly,Episode 27,16.31,Sports,23.54,Wednesday,Afternoon,16.14,1.0,Positive
951098,Finance Focus,Episode 96,46.29,Business,62.06,Wednesday,Evening,8.64,3.0,Negative
951106,Music Matters,Episode 15,,Music,64.33,Wednesday,Night,,2.0,Negative
951107,Global News,Episode 91,85.64,News,40.33,Wednesday,Night,2.08,0.0,Neutral
951118,Fitness First,Episode 39,,Health,38.68,Wednesday,Afternoon,74.52,1.0,Neutral
951132,Tech Talks,Episode 20,54.63,Technology,35.11,Wednesday,Afternoon,35.12,2.0,Neutral
951147,Fashion Forward,Episode 28,25.65,Lifestyle,60.5,Wednesday,Evening,94.12,1.0,Positive
951148,Game Day,Episode 78,23.77,Sports,38.23,Wednesday,Night,57.56,2.0,Positive
951151,Melody Mix,Episode 12,60.47,Music,96.65,Wednesday,Afternoon,34.65,1.0,Negative
951153,Music Matters,Episode 72,63.31,Music,31.76,Wednesday,Morning,72.0,0.0,Neutral
951156,Tech Trends,Episode 13,86.8,Technology,37.19,Wednesday,Morning,28.49,2.0,Neutral
951167,Health Hour,Episode 3,64.04,Health,39.06,Wednesday,Afternoon,5.18,3.0,Positive
951177,Mind & Body,Episode 89,76.42,Health,29.34,Wednesday,Night,81.23,3.0,Positive
951189,Tech Talks,Episode 92,113.16,Technology,84.52,Wednesday,Afternoon,21.21,0.0,Positive
951194,Sports Central,Episode 81,,Sports,88.64,Wednesday,Night,80.02,0.0,Positive
951196,Sport Spot,Episode 100,68.86,Sports,90.99,Wednesday,Evening,51.45,1.0,Positive
951199,Fitness First,Episode 41,,Health,61.05,Wednesday,Evening,64.39,0.0,Negative
951201,Criminal Minds,Episode 61,37.71,True Crime,59.24,Wednesday,Night,,0.0,Positive
951208,Fitness First,Episode 1,,Health,79.86,Wednesday,Morning,94.2,3.0,Negative
951240,Gadget Geek,Episode 56,89.69,Technology,38.17,Wednesday,Night,74.91,3.0,Neutral
951252,Business Insights,Episode 73,,Business,63.11,Wednesday,Evening,6.64,1.0,Negative
951257,Health Hour,Episode 17,111.96,Health,95.89,Wednesday,Morning,41.96,0.0,Negative
951258,Detective Diaries,Episode 21,70.85,True Crime,38.29,Wednesday,Evening,29.63,0.0,Neutral
951262,World Watch,Episode 80,,News,56.65,Wednesday,Evening,33.57,0.0,Positive
951269,Sports Weekly,Episode 44,72.39,Sports,57.95,Wednesday,Morning,93.95,3.0,Negative
951276,Healthy Living,Episode 70,38.77,Health,84.64,Wednesday,Night,,3.0,Positive
951288,Athlete's Arena,Episode 29,74.22,Sports,41.09,Wednesday,Morning,,3.0,Positive
951293,Mystery Matters,Episode 58,35.19,True Crime,83.82,Wednesday,Evening,26.32,1.0,Positive
951296,Mind & Body,Episode 84,55.81,Health,95.34,Wednesday,Morning,97.66,0.0,Neutral
951299,Music Matters,Episode 14,27.89,Music,69.74,Wednesday,Morning,86.71,3.0,Negative
951309,True Crime Stories,Episode 93,78.53,True Crime,74.63,Wednesday,Morning,19.88,0.0,Neutral
951312,Brain Boost,Episode 4,54.31,Education,76.11,Wednesday,Evening,82.51,3.0,Negative
951340,Tech Trends,Episode 73,90.51,Technology,50.06,Wednesday,Night,85.51,2.0,Neutral
951347,Innovators,Episode 82,61.37,Technology,59.44,Wednesday,Night,47.68,0.0,Neutral
951352,Business Briefs,Episode 67,42.87,Business,60.99,Wednesday,Night,8.76,1.0,Negative
951379,Fashion Forward,Episode 5,79.5,Lifestyle,88.25,Wednesday,Morning,93.77,3.0,Negative
951385,Tune Time,Episode 61,40.63,Music,27.23,Wednesday,Afternoon,71.4,3.0,Negative
951393,Melody Mix,Episode 52,29.03,Music,52.93,Wednesday,Morning,53.41,1.0,Negative
951394,Joke Junction,Episode 79,96.19,Comedy,82.12,Wednesday,Evening,,0.0,Neutral
951399,Tech Trends,Episode 38,68.8,Technology,51.69,Wednesday,Afternoon,58.8,0.0,Neutral
951407,World Watch,Episode 34,82.2,News,78.82,Wednesday,Morning,24.52,0.0,Negative
951419,Home & Living,Episode 64,,Lifestyle,89.38,Wednesday,Afternoon,,0.0,Positive
951421,Market Masters,Episode 90,12.65,Business,97.44,Wednesday,Evening,67.56,1.0,Positive
951428,Comedy Corner,Episode 57,6.69,Comedy,27.24,Wednesday,Evening,19.25,1.0,Negative
951436,Criminal Minds,Episode 19,47.67,True Crime,50.96,Wednesday,Night,75.85,1.0,Negative
951439,Gadget Geek,Episode 67,34.31,Technology,39.8,Wednesday,Night,97.39,3.0,Neutral
951440,Funny Folks,Episode 34,58.68,Comedy,80.93,Wednesday,Night,88.12,2.0,Negative
951443,Gadget Geek,Episode 9,91.48,Technology,88.36,Wednesday,Morning,33.57,0.0,Positive
951446,Criminal Minds,Episode 23,67.71,True Crime,80.05,Wednesday,Evening,41.02,0.0,Neutral
951456,Health Hour,Episode 2,33.28,Health,72.73,Wednesday,Evening,2.52,1.0,Neutral
951463,Music Matters,Episode 79,80.72,Music,65.12,Wednesday,Evening,45.38,1.0,Negative
951465,Educational Nuggets,Episode 94,67.95,Education,97.52,Wednesday,Night,18.54,1.0,Neutral
951473,Fashion Forward,Episode 27,13.14,Lifestyle,71.45,Wednesday,Morning,,1.0,Neutral
951485,Innovators,Episode 55,,Technology,61.75,Wednesday,Evening,59.14,2.0,Positive
951486,Health Hour,Episode 56,86.07,Health,67.72,Wednesday,Evening,76.69,3.0,Neutral
951489,Humor Hub,Episode 75,114.32,Comedy,32.78,Wednesday,Afternoon,72.19,3.0,Negative
951495,Detective Diaries,Episode 77,59.06,True Crime,32.36,Wednesday,Night,68.91,2.0,Neutral
951499,Daily Digest,Episode 87,30.16,News,51.56,Wednesday,Morning,33.17,0.0,Positive
951504,Crime Chronicles,Episode 30,68.05,True Crime,39.66,Wednesday,Night,17.17,0.0,Neutral
951507,Comedy Corner,Episode 91,29.61,Comedy,82.29,Wednesday,Morning,32.67,1.0,Positive
951516,Finance Focus,Episode 34,16.91,Business,21.44,Wednesday,Evening,12.27,1.0,Neutral
951521,Detective Diaries,Episode 12,95.19,True Crime,31.55,Wednesday,Morning,80.41,3.0,Neutral
951523,Learning Lab,Episode 54,52.65,Education,82.76,Wednesday,Evening,99.98,0.0,Negative
951534,Mind & Body,Episode 97,6.49,Health,86.25,Wednesday,Morning,,1.0,Negative
951541,Tech Trends,Episode 17,,Technology,80.89,Wednesday,Afternoon,,2.0,Negative
951545,Daily Digest,Episode 30,25.26,News,27.65,Wednesday,Evening,,0.0,Neutral
951549,Market Masters,Episode 49,66.9,Business,49.16,Wednesday,Morning,23.7,1.0,Neutral
951562,Tech Talks,Episode 44,79.54,Technology,31.34,Wednesday,Afternoon,54.2,0.0,Positive
951563,Market Masters,Episode 19,95.02,Business,28.38,Wednesday,Morning,,1.0,Positive
951566,Comedy Corner,Episode 45,57.19,Comedy,83.69,Wednesday,Afternoon,52.07,0.0,Neutral
951575,Lifestyle Lounge,Episode 72,18.9,Lifestyle,49.99,Wednesday,Morning,,1.0,Negative
951587,Sport Spot,Episode 56,73.3,Sports,76.41,Wednesday,Night,4.71,3.0,Negative
951593,Learning Lab,Episode 85,96.57,Education,64.47,Wednesday,Morning,97.06,3.0,Positive
951594,Sound Waves,Episode 54,71.19,Music,34.85,Wednesday,Morning,85.57,2.0,Negative
951598,Tech Trends,Episode 17,117.77,Technology,31.69,Wednesday,Night,51.22,1.0,Neutral
951604,News Roundup,Episode 57,83.86,News,37.62,Wednesday,Night,61.23,0.0,Positive
951605,Crime Chronicles,Episode 31,87.61,True Crime,49.52,Wednesday,Morning,62.08,0.0,Neutral
951613,Sports Weekly,Episode 96,14.15,Sports,60.92,Wednesday,Afternoon,75.13,0.0,Negative
951616,Tune Time,Episode 22,74.04,Music,78.06,Wednesday,Morning,26.63,1.0,Negative
951622,Study Sessions,Episode 31,104.99,Education,81.43,Wednesday,Afternoon,99.43,1.0,Positive
951625,Lifestyle Lounge,Episode 76,106.66,Lifestyle,53.46,Wednesday,Afternoon,53.03,3.0,Positive
951628,Sports Central,Episode 11,101.11,Sports,98.43,Wednesday,Evening,84.98,1.0,Positive
951632,Detective Diaries,Episode 19,84.93,True Crime,49.51,Wednesday,Night,,0.0,Neutral
951636,Game Day,Episode 12,109.25,Sports,64.72,Wednesday,Morning,84.58,1.0,Neutral
951637,True Crime Stories,Episode 50,103.01,True Crime,58.09,Wednesday,Night,,0.0,Negative
951650,Music Matters,Episode 12,15.22,Music,64.7,Wednesday,Evening,41.48,2.0,Neutral
951664,Lifestyle Lounge,Episode 88,117.62,Lifestyle,87.37,Wednesday,Night,20.47,0.0,Positive
951687,Innovators,Episode 100,81.71,Technology,81.86,Wednesday,Morning,51.41,1.0,Positive
951688,Laugh Line,Episode 55,99.89,Comedy,21.52,Wednesday,Night,71.94,0.0,Positive
951689,Melody Mix,Episode 15,105.78,Music,65.53,Wednesday,Evening,8.83,0.0,Positive
951692,Tune Time,Episode 7,41.38,Music,47.96,Wednesday,Afternoon,,3.0,Neutral
951705,Business Briefs,Episode 88,20.16,Business,86.0,Wednesday,Night,,2.0,Neutral
951708,Sports Central,Episode 59,94.94,Sports,53.82,Wednesday,Afternoon,29.8,0.0,Positive
951709,Life Lessons,Episode 46,116.95,Lifestyle,31.94,Wednesday,Afternoon,2.9,0.0,Negative
951714,Finance Focus,Episode 74,,Business,79.16,Wednesday,Morning,,3.0,Positive
951727,Style Guide,Episode 58,14.09,Lifestyle,39.7,Wednesday,Afternoon,,1.0,Neutral
951728,Business Insights,Episode 50,19.44,Business,35.15,Wednesday,Morning,64.77,0.0,Neutral
951731,Humor Hub,Episode 85,10.67,Comedy,54.35,Wednesday,Night,40.58,0.0,Neutral
951739,Criminal Minds,Episode 40,20.93,True Crime,44.01,Wednesday,Afternoon,47.74,2.0,Negative
951761,Laugh Line,Episode 81,43.24,Comedy,60.3,Wednesday,Night,24.63,1.0,Negative
951770,Mystery Matters,Episode 14,100.98,True Crime,51.93,Wednesday,Night,50.25,3.0,Positive
951771,Tech Talks,Episode 35,9.61,Technology,86.51,Wednesday,Evening,60.05,1.0,Negative
951776,Fashion Forward,Episode 54,,Lifestyle,75.6,Wednesday,Morning,62.08,0.0,Positive
951777,Laugh Line,Episode 55,84.79,Comedy,27.07,Wednesday,Afternoon,77.77,3.0,Positive
951780,Sound Waves,Episode 24,105.97,Music,61.0,Wednesday,Morning,,3.0,Negative
951783,News Roundup,Episode 33,18.73,News,47.72,Wednesday,Afternoon,4.81,0.0,Neutral
951792,Tech Trends,Episode 90,108.37,Technology,65.4,Wednesday,Afternoon,59.14,2.0,Neutral
951794,Home & Living,Episode 25,40.99,Lifestyle,33.78,Wednesday,Evening,95.98,2.0,Positive
951804,Music Matters,Episode 5,18.24,Music,63.07,Wednesday,Afternoon,93.48,3.0,Negative
951811,Funny Folks,Episode 51,5.06,Comedy,91.83,Wednesday,Night,79.81,2.0,Positive
951813,Business Briefs,Episode 71,102.74,Business,49.38,Wednesday,Afternoon,,3.0,Negative
951818,Lifestyle Lounge,Episode 99,56.26,Lifestyle,52.46,Wednesday,Evening,,0.0,Neutral
951819,World Watch,Episode 31,26.81,News,28.4,Wednesday,Morning,50.96,2.0,Neutral
951827,World Watch,Episode 18,,News,89.86,Wednesday,Morning,81.82,3.0,Negative
951830,Style Guide,Episode 99,29.6,Lifestyle,83.93,Wednesday,Evening,,2.0,Positive
951831,Innovators,Episode 15,62.9,Technology,98.38,Wednesday,Evening,,3.0,Positive
951836,Athlete's Arena,Episode 28,,Sports,71.26,Wednesday,Morning,8.65,0.0,Neutral
951840,Wellness Wave,Episode 80,17.25,Health,20.25,Wednesday,Night,6.17,1.0,Neutral
951842,Laugh Line,Episode 39,106.69,Comedy,96.53,Wednesday,Evening,20.23,2.0,Positive
951845,Business Insights,Episode 56,51.22,Business,49.4,Wednesday,Morning,44.23,1.0,Neutral
951848,Athlete's Arena,Episode 1,38.49,Sports,52.76,Wednesday,Afternoon,20.19,0.0,Neutral
951857,Daily Digest,Episode 71,33.78,News,71.38,Wednesday,Night,,3.0,Positive
951858,Fitness First,Episode 47,50.0,Health,71.6,Wednesday,Night,37.19,0.0,Neutral
951863,Music Matters,Episode 14,97.42,Music,43.03,Wednesday,Evening,93.69,0.0,Positive
951866,Sports Weekly,Episode 73,64.91,Sports,62.57,Wednesday,Evening,70.91,2.0,Negative
951894,Gadget Geek,Episode 73,5.83,Technology,94.31,Wednesday,Afternoon,67.58,1.0,Negative
951902,Joke Junction,Episode 31,50.49,Comedy,50.51,Wednesday,Night,72.86,1.0,Positive
951904,Game Day,Episode 38,,Sports,93.87,Wednesday,Afternoon,38.65,1.0,Negative
951916,Sound Waves,Episode 88,70.06,Music,57.67,Wednesday,Afternoon,23.52,1.0,Negative
951919,Criminal Minds,Episode 88,100.2,True Crime,52.55,Wednesday,Afternoon,80.14,0.0,Neutral
951922,Tech Talks,Episode 70,118.71,Technology,44.18,Wednesday,Afternoon,32.57,1.0,Positive
951928,Educational Nuggets,Episode 88,53.34,Education,78.84,Wednesday,Evening,,3.0,Positive
951933,Business Briefs,Episode 29,83.96,Business,84.94,Wednesday,Evening,,2.0,Negative
951945,Comedy Corner,Episode 7,,Comedy,59.42,Wednesday,Morning,1.55,1.0,Negative
951948,Health Hour,Episode 33,,Health,87.43,Wednesday,Afternoon,23.18,1.0,Positive
951950,Sound Waves,Episode 73,62.9,Music,59.99,Wednesday,Evening,76.22,1.0,Positive
951961,Comedy Corner,Episode 20,88.78,Comedy,26.65,Wednesday,Night,10.48,0.0,Neutral
951966,Crime Chronicles,Episode 57,,True Crime,98.27,Wednesday,Night,24.63,0.0,Negative
951985,Game Day,Episode 29,15.83,Sports,96.52,Wednesday,Evening,68.68,3.0,Negative
951989,Wellness Wave,Episode 43,71.18,Health,77.0,Wednesday,Night,52.46,2.0,Neutral
951991,Current Affairs,Episode 75,36.44,News,76.36,Wednesday,Morning,70.22,2.0,Positive
951996,Study Sessions,Episode 85,91.72,Education,46.52,Wednesday,Night,14.09,1.0,Positive
952006,Crime Chronicles,Episode 78,7.27,True Crime,34.6,Wednesday,Morning,93.05,1.0,Positive
952010,Educational Nuggets,Episode 38,20.01,Education,80.1,Wednesday,Morning,73.69,3.0,Negative
952015,Digital Digest,Episode 83,53.9,Technology,73.18,Wednesday,Afternoon,92.74,1.0,Neutral
952018,Detective Diaries,Episode 81,22.06,True Crime,78.34,Wednesday,Night,91.18,1.0,Neutral
952024,Fashion Forward,Episode 35,8.18,Lifestyle,66.39,Wednesday,Afternoon,99.69,3.0,Neutral
952038,Mystery Matters,Episode 33,,True Crime,89.98,Wednesday,Evening,67.33,2.0,Neutral
952046,Music Matters,Episode 12,39.74,Music,60.93,Wednesday,Night,89.35,0.0,Neutral
952053,Criminal Minds,Episode 36,24.56,True Crime,49.98,Wednesday,Morning,45.15,2.0,Negative
952058,Global News,Episode 58,19.85,News,54.84,Wednesday,Evening,,0.0,Negative
952060,Brain Boost,Episode 15,93.37,Education,97.79,Wednesday,Afternoon,53.3,1.0,Negative
952068,Joke Junction,Episode 47,71.24,Comedy,53.04,Wednesday,Night,46.17,1.0,Negative
952077,Tech Trends,Episode 28,82.91,Technology,93.63,Wednesday,Morning,93.62,1.0,Neutral
952093,Gadget Geek,Episode 43,67.06,Technology,95.34,Wednesday,Night,94.08,1.0,Positive
952094,Tech Trends,Episode 14,113.33,Technology,39.56,Wednesday,Afternoon,26.24,2.0,Negative
952095,Style Guide,Episode 72,116.82,Lifestyle,91.22,Wednesday,Morning,33.66,0.0,Positive
952103,Detective Diaries,Episode 71,,True Crime,45.96,Wednesday,Evening,65.87,3.0,Neutral
952109,Home & Living,Episode 97,34.77,Lifestyle,76.89,Wednesday,Afternoon,,1.0,Negative
952110,Global News,Episode 40,81.61,News,74.61,Wednesday,Night,,3.0,Negative
952114,Tune Time,Episode 93,40.38,Music,73.0,Wednesday,Night,56.04,1.0,Neutral
952121,Tech Talks,Episode 84,20.88,Technology,66.39,Wednesday,Evening,38.2,2.0,Positive
952131,Fitness First,Episode 55,85.58,Health,91.4,Wednesday,Morning,27.77,1.0,Positive
952133,True Crime Stories,Episode 97,21.48,True Crime,23.01,Wednesday,Morning,73.62,2.0,Neutral
952135,Criminal Minds,Episode 60,72.96,True Crime,67.84,Wednesday,Night,,3.0,Neutral
952138,Mystery Matters,Episode 41,15.8,True Crime,92.68,Wednesday,Evening,64.19,0.0,Positive
952141,Funny Folks,Episode 42,31.57,Comedy,62.7,Wednesday,Morning,,0.0,Negative
952156,Game Day,Episode 83,49.21,Sports,52.18,Wednesday,Night,15.63,0.0,Positive
952157,Athlete's Arena,Episode 58,117.93,Sports,94.82,Wednesday,Evening,47.33,0.0,Negative
952177,Detective Diaries,Episode 64,60.4,True Crime,74.13,Wednesday,Night,43.17,0.0,Negative
952193,Global News,Episode 81,92.77,News,83.9,Wednesday,Evening,81.32,1.0,Neutral
952197,Sports Weekly,Episode 58,87.11,Sports,99.99,Wednesday,Morning,,1.0,Neutral
952205,Tune Time,Episode 99,25.46,Music,90.18,Wednesday,Afternoon,,2.0,Neutral
952213,Current Affairs,Episode 29,103.03,News,30.88,Wednesday,Evening,,2.0,Negative
952218,Lifestyle Lounge,Episode 15,118.89,Lifestyle,57.73,Wednesday,Evening,73.63,1.0,Neutral
952224,Healthy Living,Episode 52,79.89,Health,91.52,Wednesday,Morning,40.08,2.0,Neutral
952241,Sports Central,Episode 1,46.26,Sports,59.67,Wednesday,Evening,70.9,3.0,Neutral
952260,Brain Boost,Episode 69,11.27,Education,74.07,Wednesday,Morning,78.77,1.0,Positive
952261,Criminal Minds,Episode 32,31.8,True Crime,49.84,Wednesday,Night,58.61,1.0,Positive
952262,Game Day,Episode 42,24.27,Sports,87.45,Wednesday,Night,54.45,2.0,Positive
952263,Home & Living,Episode 27,108.43,Lifestyle,43.81,Wednesday,Evening,86.05,0.0,Negative
952265,Game Day,Episode 16,64.92,Sports,78.48,Wednesday,Evening,40.54,2.0,Positive
952282,Style Guide,Episode 75,48.08,Lifestyle,89.57,Wednesday,Night,5.58,3.0,Neutral
952286,Study Sessions,Episode 88,94.26,Education,98.0,Wednesday,Evening,3.28,1.0,Positive
952290,Fashion Forward,Episode 57,109.49,Lifestyle,24.96,Wednesday,Afternoon,39.82,1.0,Positive
952308,Sound Waves,Episode 69,,Music,59.27,Wednesday,Afternoon,32.39,2.0,Neutral
952315,Tech Talks,Episode 72,,Technology,89.31,Wednesday,Morning,,3.0,Negative
952320,Funny Folks,Episode 29,,Comedy,31.49,Wednesday,Night,87.48,1.0,Positive
952323,Tech Trends,Episode 73,,Technology,49.23,Wednesday,Morning,79.28,2.0,Positive
952333,Wellness Wave,Episode 4,8.65,Health,82.79,Wednesday,Afternoon,31.52,3.0,Neutral
952336,True Crime Stories,Episode 40,86.79,True Crime,50.97,Wednesday,Night,38.33,0.0,Positive
952337,Comedy Corner,Episode 45,63.48,Comedy,93.22,Wednesday,Night,53.1,3.0,Neutral
952359,Tech Talks,Episode 78,12.35,Technology,44.78,Wednesday,Afternoon,88.68,1.0,Neutral
952368,Business Insights,Episode 12,51.71,Business,95.34,Wednesday,Morning,88.74,1.0,Positive
952369,Athlete's Arena,Episode 19,46.84,Sports,25.09,Wednesday,Afternoon,,0.0,Negative
952382,Money Matters,Episode 69,84.88,Business,55.47,Wednesday,Morning,,2.0,Positive
952383,Music Matters,Episode 34,111.14,Music,30.69,Wednesday,Morning,62.83,1.0,Negative
952387,Money Matters,Episode 50,83.56,Business,60.27,Wednesday,Morning,57.2,2.0,Neutral
952403,Fashion Forward,Episode 47,101.34,Lifestyle,81.22,Wednesday,Evening,97.38,3.0,Neutral
952406,Tech Talks,Episode 65,42.84,Technology,44.31,Wednesday,Evening,51.95,2.0,Positive
